soil_temp,soil_phs
,
23,
22,
21,
19,
11,
13,
15,
11,
7,
11,
20,
17,
19,
17,
19,
14,
18,
19,
16,
16,
22,
20,
23,
28,
27,
19,
19,
27,
26,
32,
30,
29,
31,
32,
25,
27,
30,
30,
37,
37,
36,
36,
37,
38,
36,
37,
24,
34,
34,
33,
32,
32,
31,
33,
30,
30,
31,
32,
32,
32,
32,
24,
31,
32,
31,
32,
31,
29,
21,
20,
22,
25,
25,
25,
25,
25,
25,
27,
27,
27,
27,
27,
22,
22,
22,
22,
22,
22,
20,
20,
20,
20,
20,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
25,
24,
24,
24,
24,
24,
21,
21,
21,
21,
21,
23,
23,
23,
23,
23,
23,
23,
23,
16,
16,
20,
20,
23,
23,
19,
19,
20,
20,
21,
21,
16,
16,
16,
16,
17,
17,
16,
16,
17,
17,
17,
17,
21,
21,
21,
22,
23,
19,
24,
24,
24,
12,
10,
10,
15,
15,
15,
15,
15,
15,
15,
15,
16,
16,
20,
21,
17,
17,
17,
16,
16,
18,
21,
22,
23,
25,
26,
26,
23,
20,
20,
15,
14,
20,
11,
18,
18,
21,
25,
25,
24,
16,
21,
20,
20,
22,
16,
24,
24,
20,
19,
17,
17,
17,
25,
25,
18,
18,
18,
22,
23,
20,
22,
22,
22,
17,
17,
17,
25,
25,
20,
20,
20,
25,
25,
25,
16,
16,
16,
16,
30,
30,
30,
30,
30,
23,
23,
24,
24,
16,
14,
14,
24,
24,
24,
28,
28,
30,
20,
17,
17,
18,
18,
21,
28,
28,
28,
28,
27,
27,
27,
27,
27,
30,
30,
30,
30,
30,
30,
29,
29,
29,
29,
29,
29,
29,
29,
29,
27,
27,
27,
27,
27,
30,
30,
30,
31,
31,
31,
27,
27,
27,
27,
27,
27,
25,
25,
25,
27,
27,
23,
23,
28,
27,
27,
27,
27,
24,
25,
25,
25,
23,
26,
29,
29,
29,
29,
29,
30,
29,
28,
24,
24,
30,
30,
27,
27,
27,
30,
30,
30,
30,
31,
34,
34,
34,
29,
28,
28,
28,
28,
28,
28,
28,
31,
31,
32,
32,
34,
34,
34,
34,
34,
34,
33,
33,
33,
34,
34,
33,
34,
33,
34,
34,
35,
35,
35,
32,
32,
35,
35,
31,
31,
32,
32,
36,
36,
34,
34,
34,
34,
34,
34,
34,
34,
33,
33,
33,
36,
36,
36,
35,
36,
37,
37,
36,
36,
37,
37,
37,
37,
35,
35,
32,
32,
32,
31,
31,
31,
35,
35,
38,
38,
38,
37,
37,
37,
37,
35,
35,
34,
34,
35,
35,
35,
36,
36,
38,
38,
38,
34,
34,
34,
34,
34,
34,
34,
34,
34,
34,
35,
35,
35,
34,
34,
34,
34,
36,
36,
36,
34,
34,
34,
31,
31,
31,
33,
32,
32,
32,
32,
32,
31,
31,
31,
31,
29,
28,
34.2,
34.1,
35.1,
35.2,
35,
34.3,
34.2,
35.3,
35.1,
35.3,
35.2,
36.1,
35.3,
35.2,
34,
34.2,
32.3,
32.1,
32.1,
32.3,
32.1,
32.2,
32,
32.3,
32.1,
32.3,
32.1,
32.1,
32.3,
32.1,
32.3,
32.2,
31.2,
31,
31,
32.2,
32,
32.2,
32,
31.3,
31.2,
32.1,
,7
32.2,
32,
32.3,
32.2,
31.3,
31.2,
31,
31.2,
31,
28.3,
28.1,
31.2,
31,
31.1,
28.3,
28.1,
30.3,
30.1,
31.3,
31.1,
31.1,
30.3,
30.1,
30.3,
30.1,
30.3,
30.1,
31.3,
31.3,
31.1,
31.3,
31.1,
30.3,
30.1,
30.1,
30.3,
30.1,
31.3,
31.1,
31.3,
31.1,
31.3,
31.1,
32.3,
32.1,
32.1,
29.3,
29.1,
31.3,
31.1,
31.3,
31.1,
32.3,
32.1,
31.3,
31.1,
30.3,
30.1,
31.3,
31.1,
31.1,
32.3,
32.1,
32.3,
32.1,
32.3,
32.1,
30.3,
30.1,
31.3,
31.2,
32.3,
32.1,
31.3,
31.1,
32.1,
32.3,
32.1,
31.3,
31.1,
29.3,
29.1,
31.3,
31.1,
32.3,
32.1,
32.1,
32.3,
32.1,
32.3,
32.1,
32.3,
32.1,
32.3,
32.1,
32.3,
32.1,
33.3,
33.1,
30.1,
30.3,
30.1,
31.3,
31.1,
32.3,
32.1,
33.3,
33.1,
32.3,
32.1,
33.3,
33.1,
32.3,
32.1,
32.1,
32.3,
32.1,
33.3,
33.1,
33.3,
33.1,
33.3,
33.1,
34.3,
34.1,
33.1,
33.3,
33.1,
32.3,
32.1,
33.3,
33.1,
33.3,
33.1,
33.3,
33.1,
33.3,
33.1,
34.3,
34.1,
34.1,
33.3,
33.1,
33.3,
33.1,
33.3,
33.1,
33.3,
33.1,
33.3,
33.1,
32.3,
32.1,
32.1,
32.3,
32.1,
33.3,
33.1,
34.3,
34.1,
35.3,
35.1,
36.3,
36.1,
36.1,
36.3,
36.1,
34.3,
34.1,
34.3,
34.1,
33.3,
33.1,
31.3,
31.1,
36.3,
36.1,
36.1,
36.3,
36.1,
39.3,
39.1,
36.3,
36.1,
36.3,
36.1,
37.3,
37.1,
39.3,
39.1,
39.3,
39.1,
41.1,
41.3,
41.1,
40.3,
40.1,
39.3,
39.1,
38.3,
38.1,
37.3,
37.1,
38.3,
38.1,
39.3,
39.1,
39.1,
37.3,
37.1,
38.3,
38.1,
40.3,
40.1,
40.3,
40.1,
39.3,
39.1,
40.3,
40.1,
40.1,
40.3,
40.1,
39.3,
39.1,
38.3,
38.1,
38.3,
38.1,
37.3,
37.1,
37.1,
37.3,
37.1,
40.3,
40.1,
38.3,
38.1,
37.3,
37.1,
37.3,
37.1,
38.3,
38.1,
38.1,
38.3,
38.1,
36.3,
36.1,
37.3,
37.1,
39.3,
39.1,
40.3,
40.1,
38.3,
38.1,
40.1,
40.3,
40.1,
42.3,
42.1,
41.3,
41.1,
38.3,
38.1,
38.3,
38.1,
38.3,
38.1,
39.3,
39.1,
39.1,
38.3,
38.1,
38.3,
38.1,
39.3,
39.1,
42.3,
42.1,
42.3,
42.1,
42.1,
42.3,
42.1,
40.3,
40.1,
40.3,
40.1,
40.3,
40.1,
40.3,
40.1,
41.3,
41.1,
41.3,
41.3,
41.1,
40.3,
40.1,
38.3,
38.1,
38.3,
38.1,
38.3,
38.1,
38.3,
38.1,
40.1,
40.3,
40.1,
40.3,
40.1,
40.3,
40.1,
40.3,
40.1,
41.3,
41.1,
40.3,
40.1,
40.3,
40.1,
39.3,
39.1,
39.1,
39.3,
39.1,
40.3,
40.1,
40.3,
40.1,
39.3,
39.1,
40.3,
40.1,
40.1,
40.3,
40.1,
40.3,
40.1,
41.3,
41.1,
41.3,
41.1,
40.3,
40.1,
40.3,
40.1,
38.3,
38.1,
38.1,
40.3,
40.1,
41.3,
41.1,
39.3,
39.1,
40.3,
40.1,
39.3,
39.1,
40.3,
40.1,
40.1,
40.3,
40.1,
40.3,
40.1,
39.3,
39.1,
40.3,
40.1,
40.3,
40.1,
40.3,
40.1,
40.1,
41.3,
41.1,
40.3,
40.1,
39.3,
39.1,
38.3,
38.1,
40.3,
40.1,
40.1,
40.1,
40.3,
39.3,
39.1,
38.3,
38.1,
37.3,
37.1,
37.3,
37.1,
37.1,
37.3,
37.1,
36.3,
36.1,
35.3,
35.1,
32.3,
32.1,
36.3,
36.1,
38.3,
38.1,
38.1,
38.3,
38.1,
39.3,
39.1,
40.3,
40.1,
39.3,
39.1,
38.3,
38.1,
38.3,
38.1,
38.3,
38.1,
38.1,
38.3,
38.1,
36.3,
36.1,
36.3,
36.1,
37.3,
37.1,
37.3,
37.1,
35.1,
35.3,
35.1,
37.3,
37.1,
36.3,
36.1,
36.3,
36.1,
32.3,
32.1,
34.3,
34.1,
36.3,
36.1,
36.1,
35.3,
35.1,
33.3,
33.1,
33.3,
33.1,
33.3,
33.1,
34.3,
34.1,
34.1,
34.3,
34.1,
33.3,
33.1,
35.4,
35.1,
35.3,
35.1,
36.3,
36.1,
36.3,
36.1,
37.1,
37.3,
37.1,
37.3,
37.1,
37.3,
37.1,
36.3,
36.1,
37.3,
37.1,
36.1,
36.3,
36.1,
37.3,
37.1,
38.3,
38.1,
37.3,
37.1,
38.3,
38.1,
38.3,
38.1,
38.3,
38.1,
38.1,
38.3,
